"","X.EventID","Time","Latitude","Longitude","Depth.Km","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName"
"1603",7543141,2016-09-01 18:58:43,42.8503,13.2648,18.5,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Ascoli Piceno"
"1604",7543171,2016-09-01 18:59:46,42.8693,13.1228,6.7,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"1605",7544741,2016-09-01 19:39:55,42.7435,13.2163,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1606",7545441,2016-09-01 19:56:20,42.6907,13.2353,13.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1607",7545921,2016-09-01 20:12:03,42.698,13.2743,12.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1608",7546001,2016-09-01 20:13:11,42.9087,13.2007,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1609",7546471,2016-09-01 20:30:08,42.59,13.2238,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"1611",7548371,2016-09-01 21:09:46,42.8947,13.2572,10,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1612",7549731,2016-09-01 21:39:27,42.7337,13.1768,8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1613",7550151,2016-09-01 21:50:45,43.2643,12.6898,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"1615",7550621,2016-09-01 22:05:02,42.8232,13.0573,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"1616",7551261,2016-09-01 22:19:27,42.8247,13.063,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1617",7551801,2016-09-01 22:31:22,42.7382,13.1807,9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1618",7552481,2016-09-01 22:48:34,42.8033,13.2097,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1619",7553771,2016-09-01 23:30:21,42.8418,13.2365,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Ascoli Piceno"
"1620",7554351,2016-09-01 23:47:09,42.6093,13.296,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"1621",7556081,2016-09-02 00:36:13,42.6647,13.33,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1622",7558501,2016-09-02 01:39:40,42.7257,13.1998,13.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1623",7560631,2016-09-02 02:35:24,42.9208,13.2498,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Ascoli Piceno"
"1624",7560761,2016-09-02 02:37:19,42.8428,13.234,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1625",7561361,2016-09-02 02:55:03,42.8452,13.2065,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"1626",7566101,2016-09-02 05:14:31,42.8087,13.1725,12.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1627",7566901,2016-09-02 05:33:13,42.63,13.2597,11.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1628",7567231,2016-09-02 05:42:43,42.9217,13.2567,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1629",7567501,2016-09-02 05:47:56,42.6868,13.2788,11.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1630",7568801,2016-09-02 06:27:50,42.8052,13.1983,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"1631",7570231,2016-09-02 07:15:50,42.8012,13.2277,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1634",7574641,2016-09-02 09:26:49,42.8663,13.2385,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"1635",7574711,2016-09-02 09:28:13,42.8628,13.2313,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"1636",7574931,2016-09-02 09:35:59,42.8593,13.2317,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"1637",7575561,2016-09-02 09:53:21,42.7957,13.2392,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1638",7575721,2016-09-02 09:58:27,42.8587,13.2093,10,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1639",7575891,2016-09-02 10:04:02,42.8243,13.1657,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1640",7576291,2016-09-02 10:16:07,42.8143,13.2428,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1641",7578881,2016-09-02 11:35:51,42.855,13.166,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1642",7580171,2016-09-02 12:17:44,42.8518,13.2583,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1643",7580271,2016-09-02 12:18:42,42.9278,13.2505,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1644",7580561,2016-09-02 12:26:19,42.6837,13.1983,11.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1645",7580601,2016-09-02 12:26:45,42.8553,13.1628,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1646",7580811,2016-09-02 12:32:58,42.7662,13.1367,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1647",7580911,2016-09-02 12:35:47,42.7552,13.1848,11.3,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Rieti"
"1648",7581731,2016-09-02 13:06:25,42.7518,13.2035,11.6,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"1649",7581791,2016-09-02 13:07:23,42.8568,13.1205,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"1650",7581841,2016-09-02 13:08:07,42.8625,13.1287,7.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"1651",7581991,2016-09-02 13:11:06,43.2863,12.6562,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"1652",7582321,2016-09-02 13:20:39,42.9308,13.2425,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"1653",7583291,2016-09-02 13:57:59,42.9437,13.2613,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1654",7584431,2016-09-02 14:38:18,42.8627,13.1193,6.1,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"1655",7585651,2016-09-02 15:23:27,42.7507,13.1422,9.4,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"1656",7585951,2016-09-02 15:36:07,42.8565,13.222,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"1657",7586131,2016-09-02 15:41:57,42.7958,13.2115,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1658",7586701,2016-09-02 16:00:15,42.8143,13.243,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"1660",7588731,2016-09-02 17:06:00,43.2852,12.6528,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1661",7590491,2016-09-02 18:03:01,42.8373,13.2347,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1662",7590771,2016-09-02 18:14:38,42.8632,13.1203,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"1663",7591101,2016-09-02 18:21:42,42.9272,13.2535,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1664",7592031,2016-09-02 18:51:18,42.6162,13.2908,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1665",7592471,2016-09-02 19:01:50,42.8175,13.2367,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Ascoli Piceno"
"1666",7593301,2016-09-02 19:26:17,42.8237,13.1552,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"1667",7596541,2016-09-02 21:00:14,42.6258,13.3202,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1668",7596491,2016-09-02 21:00:15,42.6258,13.3197,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Rieti"
"1669",7600091,2016-09-02 22:34:37,42.8573,13.2233,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"1670",7600321,2016-09-02 22:42:12,42.6635,13.2132,13.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1671",7600661,2016-09-02 22:52:22,42.7947,13.1988,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1672",7601701,2016-09-02 23:23:40,42.8212,13.1645,11,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1673",7602551,2016-09-02 23:44:05,42.5932,13.3113,11.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1674",7603741,2016-09-03 00:20:10,42.8182,13.1613,11,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1675",7606131,2016-09-03 01:26:00,42.7412,13.1843,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1676",7606211,2016-09-03 01:28:12,42.7807,13.1315,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1677",7606371,2016-09-03 01:32:29,42.8377,13.1497,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"1678",7606481,2016-09-03 01:34:12,42.7698,13.1323,8.9,"BULLETIN-INGV",NA,NA,NA,"Mw",4.2,"--","Perugia"
"1679",7606721,2016-09-03 01:42:33,42.7823,13.1368,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"1680",7607621,2016-09-03 02:07:47,42.8027,13.1502,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1681",7607731,2016-09-03 02:09:48,42.7872,13.1993,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1682",7608531,2016-09-03 02:32:27,42.8522,13.2433,7.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1683",7608661,2016-09-03 02:34:26,42.8083,13.2063,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1684",7609351,2016-09-03 02:55:53,42.7377,13.1838,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1685",7610101,2016-09-03 03:19:14,42.8117,13.1997,7.7,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"1686",7611661,2016-09-03 04:06:19,42.7293,13.1933,13.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1687",7612571,2016-09-03 04:26:27,42.9215,13.2488,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"1688",7613011,2016-09-03 04:35:09,42.9178,13.2437,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1690",7614081,2016-09-03 04:58:36,42.7573,13.1793,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"1691",7614701,2016-09-03 05:16:20,42.9408,13.2612,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Fermo"
"1692",7614731,2016-09-03 05:17:03,42.9183,13.2487,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1693",7615071,2016-09-03 05:26:48,42.5625,13.3048,12,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","L'Aquila"
"1694",7615191,2016-09-03 05:30:23,42.6543,13.2503,12.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1695",7615701,2016-09-03 05:41:39,42.8335,13.1593,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"1696",7615761,2016-09-03 05:43:16,42.7442,13.1738,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1697",7616721,2016-09-03 06:10:43,42.9287,13.2482,10.1,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Ascoli Piceno"
"1698",7617161,2016-09-03 06:23:26,42.9248,13.2455,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1699",7617741,2016-09-03 06:37:44,42.73,13.2902,14,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Ascoli Piceno"
"1700",7618521,2016-09-03 07:01:35,42.7438,13.2355,12.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"1701",7619091,2016-09-03 07:21:59,42.8567,13.1707,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"1702",7619271,2016-09-03 07:30:56,42.7835,13.1247,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1703",7620481,2016-09-03 08:10:03,42.8313,13.167,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1704",7620621,2016-09-03 08:16:48,42.7348,13.1883,10,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"1705",7620731,2016-09-03 08:19:23,42.9288,13.2515,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1706",7621281,2016-09-03 08:34:39,42.9213,13.2423,10,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1707",7622171,2016-09-03 08:59:58,42.7955,13.2062,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1708",7622761,2016-09-03 09:16:35,42.9292,13.2548,9.7,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Ascoli Piceno"
"1710",7623071,2016-09-03 09:25:42,42.7263,13.1907,12.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"1711",7623681,2016-09-03 09:43:51,42.7362,13.1902,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"1712",7624821,2016-09-03 10:18:51,42.8607,13.2173,8.3,"BULLETIN-INGV",NA,NA,NA,"Mw",4.3,"--","Macerata"
"1713",7625061,2016-09-03 10:25:32,42.8763,13.2182,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1714",7625251,2016-09-03 10:29:39,42.8642,13.2182,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"1715",7625341,2016-09-03 10:31:10,42.8627,13.2142,8.7,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"1716",7625401,2016-09-03 10:32:09,42.7593,13.1672,11,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"1717",7625421,2016-09-03 10:32:53,42.8557,13.2312,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"1718",7625511,2016-09-03 10:34:48,42.8677,13.2082,8,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"1719",7626741,2016-09-03 10:59:01,42.8843,13.0228,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1720",7627921,2016-09-03 11:28:09,42.7245,13.1828,5.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1721",7628261,2016-09-03 11:35:43,42.8775,13.2182,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1722",7628741,2016-09-03 11:47:55,42.6368,13.2923,11.6,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1723",7629111,2016-09-03 11:53:39,42.8533,13.2302,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"1724",7629561,2016-09-03 12:06:00,42.8683,13.2162,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1725",7629781,2016-09-03 12:11:48,42.9173,13.2545,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"1726",7629911,2016-09-03 12:19:41,42.8658,13.2213,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"1727",7629971,2016-09-03 12:19:42,42.8642,13.214,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"1728",7630021,2016-09-03 12:20:32,42.7353,13.1893,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"1729",7630481,2016-09-03 12:34:28,42.6627,13.2102,13.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1730",7630531,2016-09-03 12:34:55,42.8632,13.2167,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"1731",7630761,2016-09-03 12:38:52,42.8548,13.2083,7.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1732",7630981,2016-09-03 12:45:07,42.7312,13.1923,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1733",7632241,2016-09-03 13:27:04,42.7905,13.1977,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"1734",7633131,2016-09-03 14:01:05,42.7155,13.1878,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"1735",7633641,2016-09-03 14:14:00,42.7328,13.1918,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1736",7633741,2016-09-03 14:16:22,42.7828,13.1372,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"1737",7634541,2016-09-03 14:39:05,42.8732,13.22,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"1738",7636291,2016-09-03 15:26:26,42.8677,13.2167,8.6,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"1739",7636451,2016-09-03 15:31:09,42.8755,13.2163,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1740",7636531,2016-09-03 15:33:24,42.8688,13.2222,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"1741",7638661,2016-09-03 16:32:22,42.8592,13.2253,9.3,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"1742",7639071,2016-09-03 16:45:05,42.7322,13.1897,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1743",7640441,2016-09-03 17:24:54,42.8027,13.1487,10,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1744",7642701,2016-09-03 18:26:38,42.8057,13.2028,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1745",7643091,2016-09-03 18:35:55,42.8068,13.1738,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"1746",7643851,2016-09-03 18:56:35,42.8502,13.2288,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"1748",7644591,2016-09-03 19:22:05,42.9233,13.2473,9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1749",7645241,2016-09-03 19:42:32,42.651,13.2972,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1750",7645461,2016-09-03 19:49:33,42.8537,13.2257,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1751",7647431,2016-09-03 20:48:03,42.8033,13.152,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"1752",7647741,2016-09-03 20:54:09,42.7457,13.1298,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1753",7647801,2016-09-03 20:54:47,42.708,13.2507,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1754",7648391,2016-09-03 21:10:54,42.5753,13.2518,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","L'Aquila"
"1755",7648731,2016-09-03 21:19:08,42.7872,13.1217,9,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"1756",7648851,2016-09-03 21:20:16,42.7875,13.1118,9.8,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"1757",7653891,2016-09-03 23:56:03,42.7833,13.1873,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"1758",7655501,2016-09-04 00:45:35,42.7828,13.092,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"1759",7655591,2016-09-04 00:46:38,42.7745,13.1028,4.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1760",7656411,2016-09-04 01:08:46,42.7413,13.2213,11.6,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1761",7658361,2016-09-04 01:53:48,42.5543,13.3037,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","L'Aquila"
"1762",7660291,2016-09-04 02:57:43,42.8537,13.2253,8.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"1763",7660441,2016-09-04 03:05:23,42.8592,13.2262,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1764",7661141,2016-09-04 03:28:30,42.857,13.2573,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"1765",7661611,2016-09-04 03:44:40,42.8587,13.2248,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1766",7661691,2016-09-04 03:48:00,42.8588,13.2318,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1767",7663161,2016-09-04 04:26:43,42.7632,13.2717,14.2,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"1768",7664851,2016-09-04 05:16:07,42.7638,13.1942,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Ascoli Piceno"
"1769",7665311,2016-09-04 05:31:35,42.8513,13.2303,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"1770",7665391,2016-09-04 05:32:28,42.8557,13.2322,6.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"1771",7666231,2016-09-04 05:55:00,42.778,13.1692,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1772",7667661,2016-09-04 06:36:08,42.7868,13.2335,7.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1773",7667721,2016-09-04 06:36:54,42.8437,13.1973,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"1774",7667871,2016-09-04 06:41:15,42.6747,13.2117,11.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1775",7668061,2016-09-04 06:43:52,42.8535,13.2277,7.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1776",7668761,2016-09-04 07:06:45,42.783,13.2303,6.9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Ascoli Piceno"
"1777",7669901,2016-09-04 07:44:50,42.8593,13.2243,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1778",7670731,2016-09-04 08:07:05,42.8352,13.1445,10,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"1779",7671041,2016-09-04 08:12:33,42.7843,13.2093,10,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Ascoli Piceno"
"1780",7671441,2016-09-04 08:25:08,42.765,13.2963,15.2,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"1781",7671731,2016-09-04 08:33:49,42.8198,13.2253,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Ascoli Piceno"
"1782",7674451,2016-09-04 10:23:05,42.6867,13.2028,12.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1783",7674761,2016-09-04 10:32:30,42.6095,13.3137,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1784",7674991,2016-09-04 10:38:55,42.766,13.2893,14.7,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"1785",7675611,2016-09-04 10:56:53,42.8663,13.212,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1786",7677601,2016-09-04 12:06:52,42.7852,13.1442,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"1787",7678251,2016-09-04 12:31:30,42.9232,13.2568,7.8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"1788",7680441,2016-09-04 14:11:07,42.7907,13.1327,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"1789",7681041,2016-09-04 14:40:24,42.8563,13.2283,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"1790",7681111,2016-09-04 14:43:25,42.7857,13.1187,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"1791",7682881,2016-09-04 15:45:00,42.8938,13.205,8,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"1792",7683671,2016-09-04 16:10:20,42.7883,13.119,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"1793",7684481,2016-09-04 16:38:23,42.6483,13.1962,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"1794",7684531,2016-09-04 16:39:30,42.6527,13.1967,12.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1795",7684651,2016-09-04 16:44:06,42.6532,13.2012,12.2,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"1796",7685421,2016-09-04 17:05:34,42.8572,13.2487,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"1797",7687441,2016-09-04 18:16:47,42.8248,13.1638,11.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"1798",7690661,2016-09-04 20:00:55,42.7583,13.1938,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"1799",7690941,2016-09-04 20:09:57,42.5655,13.2908,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","L'Aquila"
"1800",7692351,2016-09-04 20:57:21,42.7177,13.2308,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"1801",7692701,2016-09-04 21:05:08,42.8725,13.2208,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"1802",7693841,2016-09-04 21:33:36,42.7527,13.1927,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
